play_music,"can you play the song that goes like, \"starships were meant to fly"
play_music,"turn on my tunes"
play_music,"put on some metallica music"
play_music,"bump some jams"
play_music,"do play the music by linkin park"
calendar_update,"you can remove the field trip from my calendar for march 12, 2019"
calendar_update,"put cancel abc on my calendar for next thursday"
calendar_update,"add to friday's calendar a doctor's appointment"
calendar_update,"mark my calendar that i will be meeting steven on march 5"
calendar_update,"i no longer need to go to the zoo on the 8th of this month"
calendar_update,"please add final exams to my calendar for may 2"
calendar_update,"go ahead and delete the doctor appointment i have scheduled for monday"
calendar_update,"i want you to add staff meeting to my calendar for march 1 at 10:00 am"
calendar_update,"remove from calendar jesse's bbq on june 9th"
calendar_update,"put appointment on my calendar for tomorrow"
calendar_update,"delete all events on my calendar that have the word girlfriend in them"
calendar_update,"please put taco night on the house calendar date of january 6"
calendar_update,"please clear my calendar"
calendar_update,"erase all events on friday from my calendar"
calendar_update,"cancel doctors appointment from my calendar"
calendar_update,"i need buy a birthday gift for sue taken off my calendar  it is on monday or tuesday last week"
calendar_update,"will you remove the dinner with june on saturday the 4th at 7pm from my calendar"
are_you_a_bot,"i would like to know if you are a robot"
are_you_a_bot,"are you a robot"
are_you_a_bot,"how real are you"
are_you_a_bot,"tell me if you are a human or a computer"
are_you_a_bot,"so are you a real person"
are_you_a_bot,"do you know if you are a robot"
are_you_a_bot,"are you alive"
are_you_a_bot,"is this a bot"
are_you_a_bot,"i think your a bot"
are_you_a_bot,"are you actually a person"
are_you_a_bot,"are you really real"
are_you_a_bot,"your a bot aren't you"
are_you_a_bot,"am i talking to a real live person"
gas,"how much fuel do i need to get to buffalo"
gas,"whats left as far as gas goes"
gas,"do i have enough fuel for the drive to tampa"
gas,"will i make it on the gas i have to orlando"
gas,"can you tell me the amount of gas i have"
gas,"can my car get to reno with the gas currently in my tank"
gas,"what do i have left in the gas tank"
gas,"how much gas do i currently have"
gas,"can i make it to tampa without needing to get more gas"
gas,"can i make it to los angeles with this fuel level"
gas,"tell me my gas tank levels"
expiration_date,"will i need to renew my credit card soon"
expiration_date,"when will my visa expire"
expiration_date,"help me figure out when exactly my credit card will be expiring"
expiration_date,"what date does my capital one card expire"
expiration_date,"when do i have to renew my card so it doesn't expire"
expiration_date,"could you look up the date that my credit card is set to expire"
expiration_date,"when will my american express credit card expire"
expiration_date,"how many more days before my credit card expires"
expiration_date,"is my credit card expiring soon"
expiration_date,"can you find out for me when my credit card will be expiring"
expiration_date,"i want to bring my card on the texas trip in june, will it be expired by then"
expiration_date,"does my card have an expiration date and if so, what is it"
expiration_date,"when is the expiration month for my card"
expiration_date,"tell me the expiration date on my credit card"
expiration_date,"tell me the expiration date for my visa card"
update_playlist,"i'd like to add this song to my relaxation playlist"
update_playlist,"i want to put thank you on my playlist called relaxing jams"
update_playlist,"i want you to add the song i listen to to my summer playlist"
update_playlist,"add what i listen to to my car ride playlist"
update_playlist,"add what i am listening to to my road trip playlist"
update_playlist,"i wanna add help! by the beatles to my playlist"
update_playlist,"add god's plan by drake to my playlist"
update_playlist,"connect this song to my playlist \"kids"
update_playlist,"add 7 rings to my pop playlist"
update_playlist,"put dr feelgood by motley crue on my playlist"
update_playlist,"add mia to my spanish playlist"
update_playlist,"add single ladies by beyonce to my pop playlist"
update_playlist,"let's add wonder by hillsong united to my playlist"
update_playlist,"please put this song on my moody monday playlist"
update_playlist,"add what's playing on my favorite playlist"
update_playlist,"will you add what i'm listening to to my dinner playlist"
update_playlist,"add this song to my dinner playlist"
update_playlist,"add the song rap god to the motivational playlist"
update_playlist,"i need this song on my meditation playlist"
update_playlist,"i want this song on my pregame playlist"
update_playlist,"add current song to rock playlist"
update_playlist,"please add this song to my country music playlist"
update_playlist,"put what i'm listening to on my workout playlist"
cancel_reservation,"please cancel my reservation at red lobster for 6"
cancel_reservation,"cancel that reservation for 8 at barney's"
cancel_reservation,"i no longer want my reservation for 5 at the loft cancel it please"
cancel_reservation,"is it possible to cancel the reservation at outback for the johnsons"
cancel_reservation,"cancel the dinner reservation i made, okay"
cancel_reservation,"get rid of my 4 pm reservation at the steakhouse please"
cancel_reservation,"please unreserve that table"
cancel_reservation,"cancel my reservation for 6 pm at sidetracks"
cancel_reservation,"please cancel the table for two at burger king"
cancel_reservation,"please cancel the reservation at zephers for joe and myself right now"
cancel_reservation,"i need you to cancel my reservation for 5 at red robin"
cancel_reservation,"i gotta cancel my reservation for barry at red robin"
cancel_reservation,"please cancel my reservation for 5 at red robin"
cancel_reservation,"i need to cancel my reservation after all"
tell_joke,"could you tell me a good joke"
tell_joke,"do you know any good jokes you would like to share"
tell_joke,"what sort of jokes do you know"
tell_joke,"do you have any jokes"
tell_joke,"give me a joke about horses"
tell_joke,"say something funny"
tell_joke,"tell me something funny about dogs"
tell_joke,"would you like to tell me a joke"
tell_joke,"i'd like to hear a lawyer joke"
tell_joke,"give me a joke about the subject of bugs"
tell_joke,"tell me a joke about the topic of mice"
tell_joke,"let's hear a joke!"
change_ai_name,"will you respond to adam instead of the current name"
change_ai_name,"i want your name to be gerry"
change_ai_name,"make your name jake"
change_ai_name,"change your name to fred"
change_ai_name,"change the name of your system"
change_ai_name,"i will call you zander"
change_ai_name,"i'd like to use another name for you"
change_ai_name,"i want to start calling you marie"
change_ai_name,"i want your new name to be joshua"
change_ai_name,"from now, your new name will be lord vader"
change_ai_name,"i'd like to refer to you as my house from now on"
change_ai_name,"alter the name given to the ai"
change_ai_name,"let's change what you respond to"
change_ai_name,"if i may, i'd like to call you slave"
change_ai_name,"i'm calling you rupert from now on"
change_ai_name,"you are going to be called joe now"
how_old_are_you,"what day were you born"
how_old_are_you,"can you tell me how old you are"
how_old_are_you,"how many years have you been on"
how_old_are_you,"you are how old"
how_old_are_you,"what is your birthday"
how_old_are_you,"please tell me your date of birth"
how_old_are_you,"are you older than me"
how_old_are_you,"whats your age"
how_old_are_you,"whats your age range"
how_old_are_you,"would you tell me how old you are"
how_old_are_you,"please tell me your age"
how_old_are_you,"can you tell me your age"
how_old_are_you,"do you know how old you are"
car_rental,"help me book a car rental in chicago for april 1st to 3rd get me an suv if possible"
car_rental,"do you have a car rental in new york from june 6th to june 9th"
car_rental,"i'd like to rent a limo in las vegas from may 01, 2019 to may 03, 2019"
car_rental,"i need a rental car for sfo from friday to saturday"
car_rental,"i'd like to find a place that rents flashy sports cars in tampa"
car_rental,"can you help me with a rental car"
car_rental,"please check if i can do a car rental from charlotte douglas airport from monday to wednesday"
car_rental,"i will need a rental car since i'm going to travel to new york"
car_rental,"i need to rent a car in boston for march 2 until march 4"
car_rental,"please help me book a rental car for nashville"
car_rental,"will you help me rent a car from march 2 to 6th in dallas i want a bmw suv, if possible"
car_rental,"id like a rental car in denver colorado between january 1st and january 3rd and id like a ford if possible"
car_rental,"i need to rent a car in chicago but don't know how"
car_rental,"i want to rent a car in boston for march 2 until march 4"
car_rental,"i want a bmw suv for march 2 to 6th in dallas"
car_rental,"can you book a car rental today to new york city to philadelphia"
car_rental,"in x, help me book a car"
car_rental,"where can i rent a car in singapore"
car_rental,"march 2nd through march 18th, i'm going to need a jeep in frankfort"
jump_start,"will a jump start work if my batter is dead"
jump_start,"how can i jump start a car"
jump_start,"what do i need in order to jump start my car"
jump_start,"please help me figure out how to jump start my car"
jump_start,"what's next when it seems there's a dead car battery"
jump_start,"how do i jump start my car battery"
jump_start,"find repair shop that will diagnosis dead car battery"
jump_start,"my car battery died, what should i do"
jump_start,"how do i jump start a fiat"
jump_start,"what do i do to jump start my battery"
jump_start,"i wanna know how to jump start my car"
jump_start,"i would like to jump start my car"
meal_suggestion,"help me find some new dinner recipes"
meal_suggestion,"i need an italian dinner idea"
meal_suggestion,"can you give me a burmese meal suggestion, please"
meal_suggestion,"i can't decide on dinner, what do you suggest"
meal_suggestion,"i need a mexican meal suggesstion"
meal_suggestion,"i would like to hear what ideas you have about making dinner tonight"
meal_suggestion,"suggest a meal from germany to me"
meal_suggestion,"i'd like to get dinner suggestions for thai food"
meal_suggestion,"what meal from italy do you suggest"
meal_suggestion,"please provide an option for dinner"
meal_suggestion,"i need a suggestion for a dinner recipe"
meal_suggestion,"what type of pizzas are available for dinner"
meal_suggestion,"give me italian meal ideas"
meal_suggestion,"indian cuisine suits me and i'd like a meal suggestion, please"
meal_suggestion,"can you give me a meal suggestion from the south"
meal_suggestion,"tell me what to make for dinner"
recipe,"i need to find a good way to make chicken soup"
recipe,"tell me how to make ramen"
recipe,"is there a good website to teach me how to make sushi"
recipe,"how do i make beef stroganoff"
recipe,"how do i go about cooking a 10lb turkey"
recipe,"how do i get started making homemade pizza dough"
recipe,"how do you make pasta"
recipe,"how do you prepare taco"
recipe,"scan you find me a chicken recipe"
recipe,"i want a recipe for roasted veggies"
income,"what's my income from work"
income,"what is my income"
income,"can you provide information on my income"
income,"can you tell me what my income will be this week"
income,"what is my gross income per pay period"
income,"what is the total amount of my paychecks over the last year"
income,"tell me my salary please"
income,"how much did i get paid"
income,"i need to know how much i make at my job"
income,"how much money do i earn"
income,"what do i bring in over a year"
income,"how much money am i earning"
order,"i ran out of bread, order more"
order,"since i ran out , order more bread"
order,"make an order of bread because i am out"
order,"order more paper towels from amazon"
order,"can you order more printer paper"
order,"i do not have pizza so will you order me some more"
order,"i need a replacement phone charger ordered online"
order,"i do not have flour so will you order me some more"
order,"will you buy me underpants"
order,"can you go to amazon a repurchase my last purchase"
order,"i'd like to buy some cooking pans"
order,"can you buy something from walmartcom for me"
order,"i am currently out of q tips and need more ordered right away"
order,"i want everything on my shopping list ordered"
order,"i am out of ice cream so will you order me some more"
order,"i need to buy everything on the shopping list"
order,"purchase grass seed from the store"
order,"i'd like to buy something"
order,"make a purchase of doritos"
order,"will you please go on amazon so i can buy speakers"
traffic,"is there heavy traffic on the way to the city"
traffic,"what kind of traffic is on hwy 1 going to the downtown area right now"
traffic,"how is the traffic on rt 5 towards my work , community bank"
traffic,"can you give me a traffic update for a trip to the grocery store"
traffic,"is traffic bad on my way to the next mcdonalds"
traffic,"how's traffic en route to virginia"
traffic,"i need to know what the traffic is like on the way to phoenix"
traffic,"will i be able to get to the mall at 5:00, or will there be a lot of traffic"
traffic,"tell me what the traffic is like on the way to phoenix"
traffic,"what's the traffic like to city hall"
traffic,"how is the traffic at the nearest wal-mart pharmacy"
traffic,"what is the traffic like at the closest safeway grocery store"
traffic,"is there traffic up ahead"
traffic,"what is the traffic like on the way to kaneohe"
traffic,"i need to know what traffic looks like nearest the smithsonian institute in washington, dc for the next hour"
traffic,"what kind of traffic is there at 9:00 on the route to detroit"
traffic,"how bad is traffic at 9:00 going to detroit"
order_checks,"i need to order new checks because i am all out"
order_checks,"put in an order for more checks"
order_checks,"i ran out of checks and need more ordered"
order_checks,"i would like more checks sent to my address"
order_checks,"i just used my final check order more"
order_checks,"can you get me more checkbooks for my southern account"
order_checks,"can i get new checks to replace the ones we ran out of"
order_checks,"i would like to get some more checkbooks mailed to me"
order_checks,"i don't have checks so can i order some new ones"
order_checks,"is it possible to get more checkbooks for my navy fed account"
order_checks,"i must order some more checks for my checking account"
order_checks,"i recently ran out of checks, so i wanna get some new ones"
order_checks,"how do i order new checks"
order_checks,"i need new checks"
order_checks,"could i get some more checkbooks sent to me, please"
order_checks,"is there a way to order checkbooks for a chase account"
order_checks,"can you overnight me a few checkbooks"
order_checks,"i'd like more checkbooks mailed to me"
order_checks,"how do i order some more checks for my navy federal account"
card_declined,"is there a reason my card was declined"
card_declined,"why was my credit card not accepted"
card_declined,"i was trying to buy a chainsaw at the tractor store and they said my card was declined"
card_declined,"i was at walmart trying to buy toilet paper and my card got declined"
card_declined,"i can't figure out why my card was declined at target"
card_declined,"i was trying to buy qtips at walmart and my card got declined"
card_declined,"let me know why my card got declined"
card_declined,"for which reason was my card declined yesterday"
card_declined,"bloomingdale's declined my card and i'd like to know why"
card_declined,"i tried using my card at chipotle yesterday and it was declined; why"
card_declined,"my card was declined at the store yesterday, what happened"
card_declined,"my card didn't go through when i was buying a case of water at walmart"
card_declined,"can you help me understand why my card got declined"
card_declined,"i was at publix trying to buy some food but my card wouldnt work"
card_declined,"i could not buy food using my card when i was in vietnam"
card_declined,"why can't i use my credit card"
card_declined,"why did i get rejected on my card"
card_declined,"why didn't my card work"
